geo_key,county_name,township_name,village_name,electoral_district_name,Agree,Disagree,valid_votes,invalid_votes,total_votes,electorate,emitted_votes,uncast_votes,remaining_votes,turnout_ratio
10015040006,花蓮縣,新城鄉,嘉里村,花蓮縣第01選區,604,880,1484,10,1494,2582,1494,0,1088,57.86
10015040008,花蓮縣,新城鄉,大漢村,花蓮縣第01選區,307,516,823,3,826,1361,826,0,535,60.69
10015040003,花蓮縣,新城鄉,康樂村,花蓮縣第01選區,405,616,1021,10,1031,1628,1031,0,597,63.33
10015040001,花蓮縣,新城鄉,新城村,花蓮縣第01選區,263,337,600,4,604,975,604,0,371,61.95
10015040009,花蓮縣,新城鄉,新秀村,花蓮縣第01選區,266,403,669,8,677,1147,677,0,470,59.02
10015040002,花蓮縣,新城鄉,順安村,花蓮縣第01選區,248,165,413,0,413,696,413,0,283,59.34
10015030014,花蓮縣,玉里鎮,三民里,花蓮縣第01選區,132,228,360,2,362,683,362,0,321,53
10015030001,花蓮縣,玉里鎮,中城里,花蓮縣第01選區,949,1520,2469,17,2486,4208,2486,0,1722,59.08
10015030002,花蓮縣,玉里鎮,啟模里,花蓮縣第01選區,214,391,605,5,610,1184,610,0,574,51.52
10015030005,花蓮縣,玉里鎮,國武里,花蓮縣第01選區,219,320,539,5,544,949,544,0,405,57.32
10015030015,花蓮縣,玉里鎮,大禹里,花蓮縣第01選區,110,242,352,2,354,704,354,0,350,50.28
10015030013,花蓮縣,玉里鎮,德武里,花蓮縣第01選區,3,11,14,0,14,42,14,0,28,33.33
10015030012,花蓮縣,玉里鎮,春日里,花蓮縣第01選區,55,77,132,1,133,280,133,0,147,47.5
10015030009,花蓮縣,玉里鎮,東豐里,花蓮縣第01選區,41,80,121,1,122,256,122,0,134,47.66
10015030011,花蓮縣,玉里鎮,松浦里,花蓮縣第01選區,57,92,149,2,151,298,151,0,147,50.67
10015030008,花蓮縣,玉里鎮,樂合里,花蓮縣第01選區,45,80,125,3,128,285,128,0,157,44.91
10015030003,花蓮縣,玉里鎮,永昌里,花蓮縣第01選區,150,282,432,4,436,898,436,0,462,48.55
10015030004,花蓮縣,玉里鎮,泰昌里,花蓮縣第01選區,134,260,394,1,395,960,395,0,565,41.15
10015030006,花蓮縣,玉里鎮,源城里,花蓮縣第01選區,159,320,479,6,485,893,485,0,408,54.31
10015030010,花蓮縣,玉里鎮,觀音里,花蓮縣第01選區,126,259,385,4,389,738,389,0,349,52.71
10015030007,花蓮縣,玉里鎮,長良里,花蓮縣第01選區,50,93,143,4,147,299,147,0,152,49.16
10015090008,花蓮縣,瑞穗鄉,奇美村,花蓮縣第01選區,7,15,22,1,23,35,23,0,12,65.71
10015090010,花蓮縣,瑞穗鄉,富民村,花蓮縣第01選區,31,52,83,0,83,170,83,0,87,48.82
10015090009,花蓮縣,瑞穗鄉,富源村,花蓮縣第01選區,87,145,232,1,233,420,233,0,187,55.48
10015090011,花蓮縣,瑞穗鄉,富興村,花蓮縣第01選區,88,89,177,3,180,317,180,0,137,56.78
10015090005,花蓮縣,瑞穗鄉,瑞北村,花蓮縣第01選區,57,100,157,2,159,280,159,0,121,56.79
10015090004,花蓮縣,瑞穗鄉,瑞祥村,花蓮縣第01選區,152,201,353,3,356,626,356,0,270,56.87
10015090001,花蓮縣,瑞穗鄉,瑞穗村,花蓮縣第01選區,309,488,797,4,801,1351,801,0,550,59.29
10015090002,花蓮縣,瑞穗鄉,瑞美村,花蓮縣第01選區,316,508,824,8,832,1367,832,0,535,60.86
10015090003,花蓮縣,瑞穗鄉,瑞良村,花蓮縣第01選區,74,99,173,0,173,310,173,0,137,55.81
10015090006,花蓮縣,瑞穗鄉,舞鶴村,花蓮縣第01選區,84,120,204,1,205,364,205,0,159,56.32
10015090007,花蓮縣,瑞穗鄉,鶴岡村,花蓮縣第01選區,42,85,127,0,127,217,127,0,90,58.53
10015110008,花蓮縣,秀林鄉,佳民村,花蓮縣第01選區,26,44,70,0,70,134,70,0,64,52.24
10015110009,花蓮縣,秀林鄉,和平村,花蓮縣第01選區,127,138,265,2,267,493,267,0,226,54.16
10015110002,花蓮縣,秀林鄉,富世村,花蓮縣第01選區,61,90,151,0,151,297,151,0,146,50.84
10015110001,花蓮縣,秀林鄉,崇德村,花蓮縣第01選區,50,95,145,1,146,275,146,0,129,53.09
10015110006,花蓮縣,秀林鄉,文蘭村,花蓮縣第01選區,15,32,47,0,47,87,47,0,40,54.02
10015110007,花蓮縣,秀林鄉,景美村,花蓮縣第01選區,32,43,75,0,75,146,75,0,71,51.37
10015110004,花蓮縣,秀林鄉,水源村,花蓮縣第01選區,22,56,78,0,78,138,78,0,60,56.52
10015110003,花蓮縣,秀林鄉,秀林村,花蓮縣第01選區,27,41,68,1,69,141,69,0,72,48.94
10015110005,花蓮縣,秀林鄉,銅門村,花蓮縣第01選區,15,22,37,0,37,75,37,0,38,49.33
10015010004,花蓮縣,花蓮市,主信里,花蓮縣第01選區,176,181,357,1,358,574,358,0,216,62.37
10015010029,花蓮縣,花蓮市,主力里,花蓮縣第01選區,676,699,1375,9,1384,2219,1384,0,835,62.37
10015010028,花蓮縣,花蓮市,主勤里,花蓮縣第01選區,215,215,430,1,431,648,431,0,217,66.51
10015010006,花蓮縣,花蓮市,主和里,花蓮縣第01選區,681,815,1496,12,1508,2452,1508,0,944,61.5
10015010020,花蓮縣,花蓮市,主商里,花蓮縣第01選區,151,126,277,1,278,448,278,0,170,62.05
10015010021,花蓮縣,花蓮市,主學里,花蓮縣第01選區,438,526,964,5,969,1601,969,0,632,60.52
10015010042,花蓮縣,花蓮市,主安里,花蓮縣第01選區,584,673,1257,6,1263,2057,1263,0,794,61.4
10015010013,花蓮縣,花蓮市,主工里,花蓮縣第01選區,145,134,279,2,281,442,281,0,161,63.57
10015010037,花蓮縣,花蓮市,主權里,花蓮縣第01選區,1224,1429,2653,16,2669,4246,2669,0,1577,62.86
10015010005,花蓮縣,花蓮市,主睦里,花蓮縣第01選區,126,168,294,2,296,470,296,0,174,62.98
10015010012,花蓮縣,花蓮市,主義里,花蓮縣第01選區,109,154,263,1,264,407,264,0,143,64.86
10015010036,花蓮縣,花蓮市,主計里,花蓮縣第01選區,199,231,430,2,432,710,432,0,278,60.85
10015010014,花蓮縣,花蓮市,主農里,花蓮縣第01選區,839,984,1823,15,1838,2930,1838,0,1092,62.73
10015010022,花蓮縣,花蓮市,國光里,花蓮縣第01選區,276,315,591,2,593,994,593,0,401,59.66
10015010007,花蓮縣,花蓮市,國威里,花蓮縣第01選區,412,326,738,4,742,1628,742,0,886,45.58
10015010030,花蓮縣,花蓮市,國安里,花蓮縣第01選區,123,140,263,2,265,409,265,0,144,64.79
10015010016,花蓮縣,花蓮市,國富里,花蓮縣第01選區,1165,1441,2606,18,2624,4223,2624,0,1599,62.14
10015010024,花蓮縣,花蓮市,國強里,花蓮縣第01選區,411,534,945,3,948,1545,948,0,597,61.36
10015010032,花蓮縣,花蓮市,國慶里,花蓮縣第01選區,284,258,542,0,542,869,542,0,327,62.37
10015010015,花蓮縣,花蓮市,國治里,花蓮縣第01選區,186,214,400,4,404,684,404,0,280,59.06
10015010043,花蓮縣,花蓮市,國盛里,花蓮縣第01選區,766,1011,1777,11,1788,3106,1788,0,1318,57.57
10015010040,花蓮縣,花蓮市,國福里,花蓮縣第01選區,221,272,493,3,496,840,496,0,344,59.05
10015010023,花蓮縣,花蓮市,國聯里,花蓮縣第01選區,732,801,1533,5,1538,2513,1538,0,975,61.2
10015010044,花蓮縣,花蓮市,國興里,花蓮縣第01選區,989,1267,2256,6,2262,3762,2262,0,1500,60.13
10015010038,花蓮縣,花蓮市,國華里,花蓮縣第01選區,563,569,1132,7,1139,1842,1139,0,703,61.83
10015010041,花蓮縣,花蓮市,國裕里,花蓮縣第01選區,959,1275,2234,14,2248,3671,2248,0,1423,61.24
10015010039,花蓮縣,花蓮市,國防里,花蓮縣第01選區,207,199,406,3,409,709,410,1,299,57.69
10015010008,花蓮縣,花蓮市,國風里,花蓮縣第01選區,804,890,1694,8,1702,2717,1702,0,1015,62.64
10015010031,花蓮縣,花蓮市,國魂里,花蓮縣第01選區,497,538,1035,7,1042,1609,1042,0,567,64.76
10015010027,花蓮縣,花蓮市,民主里,花蓮縣第01選區,122,177,299,4,303,508,303,0,205,59.65
10015010033,花蓮縣,花蓮市,民享里,花蓮縣第01選區,618,902,1520,6,1526,2488,1526,0,962,61.33
10015010018,花蓮縣,花蓮市,民勤里,花蓮縣第01選區,661,850,1511,11,1522,2370,1522,0,848,64.22
10015010045,花蓮縣,花蓮市,民孝里,花蓮縣第01選區,648,972,1620,9,1629,2607,1631,2,976,62.49
10015010009,花蓮縣,花蓮市,民德里,花蓮縣第01選區,381,462,843,3,846,1294,846,0,448,65.38
10015010025,花蓮縣,花蓮市,民心里,花蓮縣第01選區,193,258,451,4,455,795,455,0,340,57.23
10015010010,花蓮縣,花蓮市,民意里,花蓮縣第01選區,235,647,882,9,891,1508,891,0,617,59.08
10015010017,花蓮縣,花蓮市,民政里,花蓮縣第01選區,805,1119,1924,6,1930,3098,1930,0,1168,62.3
10015010003,花蓮縣,花蓮市,民族里,花蓮縣第01選區,82,116,198,2,200,327,200,0,127,61.16
10015010034,花蓮縣,花蓮市,民有里,花蓮縣第01選區,137,167,304,1,305,479,305,0,174,63.67
10015010026,花蓮縣,花蓮市,民樂里,花蓮縣第01選區,165,159,324,2,326,500,326,0,174,65.2
10015010035,花蓮縣,花蓮市,民權里,花蓮縣第01選區,71,122,193,0,193,328,193,0,135,58.84
10015010019,花蓮縣,花蓮市,民生里,花蓮縣第01選區,243,246,489,6,495,846,495,0,351,58.51
10015010001,花蓮縣,花蓮市,民立里,花蓮縣第01選區,336,443,779,6,785,1380,786,1,594,56.88
10015010002,花蓮縣,花蓮市,民運里,花蓮縣第01選區,522,581,1103,12,1115,1692,1115,0,577,65.9
10015120004,花蓮縣,萬榮鄉,明利村,花蓮縣第01選區,7,14,21,0,21,44,21,0,23,47.73
10015120006,花蓮縣,萬榮鄉,紅葉村,花蓮縣第01選區,10,19,29,0,29,54,29,0,25,53.7
10015120003,花蓮縣,萬榮鄉,萬榮村,花蓮縣第01選區,8,13,21,0,21,36,21,0,15,58.33
10015120001,花蓮縣,萬榮鄉,西林村,花蓮縣第01選區,5,10,15,0,15,35,15,0,20,42.86
10015120002,花蓮縣,萬榮鄉,見晴村,花蓮縣第01選區,1,2,3,0,3,20,3,0,17,15
10015120005,花蓮縣,萬榮鄉,馬遠村,花蓮縣第01選區,0,5,5,1,6,17,6,0,11,35.29
10015080002,花蓮縣,豐濱鄉,新社村,花蓮縣第01選區,22,12,34,0,34,70,34,0,36,48.57
10015080004,花蓮縣,豐濱鄉,港口村,花蓮縣第01選區,48,17,65,0,65,107,65,0,42,60.75
10015080003,花蓮縣,豐濱鄉,磯崎村,花蓮縣第01選區,9,12,21,0,21,55,21,0,34,38.18
10015080001,花蓮縣,豐濱鄉,豐濱村,花蓮縣第01選區,87,83,170,1,171,317,171,0,146,53.94
10015080005,花蓮縣,豐濱鄉,靜浦村,花蓮縣第01選區,3,13,16,1,17,50,17,0,33,34
10015020008,花蓮縣,鳳林鎮,北林里,花蓮縣第01選區,138,150,288,2,290,470,290,0,180,61.7
10015020009,花蓮縣,鳳林鎮,南平里,花蓮縣第01選區,116,169,285,2,287,465,287,0,178,61.72
10015020007,花蓮縣,鳳林鎮,大榮里,花蓮縣第01選區,238,340,578,4,582,1006,582,0,424,57.85
10015020006,花蓮縣,鳳林鎮,山興里,花蓮縣第01選區,34,41,75,0,75,132,75,0,57,56.82
10015020010,花蓮縣,鳳林鎮,林榮里,花蓮縣第01選區,142,255,397,3,400,656,400,0,256,60.98
10015020012,花蓮縣,鳳林鎮,森榮里,花蓮縣第01選區,2,24,26,0,26,39,26,0,13,66.67
10015020011,花蓮縣,鳳林鎮,長橋里,花蓮縣第01選區,145,250,395,2,397,681,397,0,284,58.3
10015020001,花蓮縣,鳳林鎮,鳳仁里,花蓮縣第01選區,236,420,656,9,665,1052,665,0,387,63.21
10015020005,花蓮縣,鳳林鎮,鳳信里,花蓮縣第01選區,138,274,412,0,412,688,412,0,276,59.88
10015020004,花蓮縣,鳳林鎮,鳳智里,花蓮縣第01選區,165,378,543,1,544,876,544,0,332,62.1
10015020003,花蓮縣,鳳林鎮,鳳禮里,花蓮縣第01選區,144,192,336,2,338,496,338,0,158,68.15
10015020002,花蓮縣,鳳林鎮,鳳義里,花蓮縣第01選區,106,214,320,2,322,543,322,0,221,59.3
10009170013,雲林縣,元長鄉,下寮村,雲林縣第01選區,303,387,690,7,697,1381,697,0,684,50.47
10009170007,雲林縣,元長鄉,五塊村,雲林縣第01選區,157,280,437,3,440,806,440,0,366,54.59
10009170019,雲林縣,元長鄉,內寮村,雲林縣第01選區,121,117,238,1,239,520,239,0,281,45.96
10009170011,雲林縣,元長鄉,卓運村,雲林縣第01選區,85,50,135,3,138,311,138,0,173,44.37
10009170006,雲林縣,元長鄉,合和村,雲林縣第01選區,243,276,519,4,523,967,523,0,444,54.08
10009170003,雲林縣,元長鄉,子茂村,雲林縣第01選區,274,355,629,3,632,1183,632,0,551,53.42
10009170010,雲林縣,元長鄉,客厝村,雲林縣第01選區,154,207,361,3,364,759,364,0,395,47.96
10009170005,雲林縣,元長鄉,山內村,雲林縣第01選區,206,199,405,6,411,869,411,0,458,47.3
10009170020,雲林縣,元長鄉,崙仔村,雲林縣第01選區,132,180,312,5,317,732,317,0,415,43.31
10009170004,雲林縣,元長鄉,後湖村,雲林縣第01選區,177,125,302,4,306,628,306,0,322,48.73
10009170021,雲林縣,元長鄉,新吉村,雲林縣第01選區,136,180,316,4,320,625,320,0,305,51.2
10009170009,雲林縣,元長鄉,潭東村,雲林縣第01選區,117,158,275,4,279,519,279,0,240,53.76
10009170008,雲林縣,元長鄉,潭西村,雲林縣第01選區,189,99,288,3,291,654,291,0,363,44.5
10009170018,雲林縣,元長鄉,瓦磘村,雲林縣第01選區,321,269,590,8,598,1300,598,0,702,46
10009170015,雲林縣,元長鄉,西莊村,雲林縣第01選區,182,194,376,5,381,776,381,0,395,49.1
10009170002,雲林縣,元長鄉,長北村,雲林縣第01選區,299,349,648,4,652,1324,652,0,672,49.24
10009170001,雲林縣,元長鄉,長南村,雲林縣第01選區,721,767,1488,11,1499,3063,1499,0,1564,48.94
10009170012,雲林縣,元長鄉,頂寮村,雲林縣第01選區,235,254,489,0,489,1041,489,0,552,46.97
10009170016,雲林縣,元長鄉,鹿北村,雲林縣第01選區,213,322,535,8,543,1060,543,0,517,51.23
10009170017,雲林縣,元長鄉,鹿南村,雲林縣第01選區,135,240,375,1,376,763,376,0,387,49.28
10009170014,雲林縣,元長鄉,龍岩村,雲林縣第01選區,219,182,401,1,402,872,402,0,470,46.1
10009060005,雲林縣,北港鎮,中和里,雲林縣第01選區,89,69,158,2,160,298,160,0,138,53.69
10009060009,雲林縣,北港鎮,仁和里,雲林縣第01選區,107,124,231,2,233,404,233,0,171,57.67
10009060013,雲林縣,北港鎮,仁安里,雲林縣第01選區,105,137,242,3,245,413,245,0,168,59.32
10009060015,雲林縣,北港鎮,光復里,雲林縣第01選區,358,492,850,4,854,1601,854,0,747,53.34
10009060002,雲林縣,北港鎮,光民里,雲林縣第01選區,198,174,372,1,373,611,373,0,238,61.05
10009060011,雲林縣,北港鎮,公舘里,雲林縣第01選區,139,132,271,0,271,496,271,0,225,54.64
10009060007,雲林縣,北港鎮,共榮里,雲林縣第01選區,100,75,175,0,175,340,175,0,165,51.47
10009060017,雲林縣,北港鎮,劉厝里,雲林縣第01選區,303,253,556,4,560,1045,560,0,485,53.59
10009060004,雲林縣,北港鎮,南安里,雲林縣第01選區,228,232,460,1,461,733,461,0,272,62.89
10009060023,雲林縣,北港鎮,大北里,雲林縣第01選區,127,105,232,1,233,506,233,0,273,46.05
10009060012,雲林縣,北港鎮,大同里,雲林縣第01選區,305,281,586,6,592,1043,592,0,451,56.76
10009060024,雲林縣,北港鎮,好收里,雲林縣第01選區,394,328,722,11,733,1435,733,0,702,51.08
10009060018,雲林縣,北港鎮,府番里,雲林縣第01選區,145,201,346,3,349,745,349,0,396,46.85
10009060021,雲林縣,北港鎮,後溝里,雲林縣第01選區,235,205,440,3,443,883,443,0,440,50.17
10009060026,雲林縣,北港鎮,扶朝里,雲林縣第01選區,336,124,460,8,468,872,468,0,404,53.67
10009060028,雲林縣,北港鎮,新厝里,雲林縣第01選區,70,94,164,2,166,364,166,0,198,45.6
10009060016,雲林縣,北港鎮,新街里,雲林縣第01選區,1573,1843,3416,13,3429,6353,3429,0,2924,53.97
10009060003,雲林縣,北港鎮,東華里,雲林縣第01選區,82,130,212,1,213,369,213,0,156,57.72
10009060001,雲林縣,北港鎮,東陽里,雲林縣第01選區,194,179,373,1,374,636,374,0,262,58.81
10009060025,雲林縣,北港鎮,樹腳里,雲林縣第01選區,823,657,1480,12,1492,2849,1492,0,1357,52.37
10009060027,雲林縣,北港鎮,水埔里,雲林縣第01選區,141,101,242,0,242,423,242,0,181,57.21
10009060020,雲林縣,北港鎮,溝皂里,雲林縣第01選區,260,261,521,7,528,1020,528,0,492,51.76
10009060022,雲林縣,北港鎮,番溝里,雲林縣第01選區,179,131,310,1,311,680,311,0,369,45.74
10009060006,雲林縣,北港鎮,義民里,雲林縣第01選區,95,102,197,1,198,334,198,0,136,59.28
10009060019,雲林縣,北港鎮,草湖里,雲林縣第01選區,372,215,587,5,592,1279,592,0,687,46.29
10009060014,雲林縣,北港鎮,華勝里,雲林縣第01選區,1237,1271,2508,14,2522,4503,2522,0,1981,56.01
10009060008,雲林縣,北港鎮,西勢里,雲林縣第01選區,220,259,479,3,482,913,482,0,431,52.79
10009060010,雲林縣,北港鎮,賜福里,雲林縣第01選區,83,82,165,4,169,283,169,0,114,59.72
10009190008,雲林縣,口湖鄉,下崙村,雲林縣第01選區,337,363,700,8,708,1841,708,0,1133,38.46
10009190002,雲林縣,口湖鄉,口湖村,雲林縣第01選區,198,287,485,4,489,1011,489,0,522,48.37
10009190014,雲林縣,口湖鄉,台子村,雲林縣第01選區,480,331,811,6,817,1747,817,0,930,46.77
10009190004,雲林縣,口湖鄉,埔北村,雲林縣第01選區,161,169,330,0,330,789,330,0,459,41.83
10009190005,雲林縣,口湖鄉,埔南村,雲林縣第01選區,185,141,326,0,326,654,326,0,328,49.85
10009190009,雲林縣,口湖鄉,崙中村,雲林縣第01選區,240,282,522,8,530,1369,530,0,839,38.71
10009190010,雲林縣,口湖鄉,崙東村,雲林縣第01選區,247,327,574,4,578,1285,578,0,707,44.98
10009190018,雲林縣,口湖鄉,後厝村,雲林縣第01選區,183,122,305,3,308,620,308,0,312,49.68
10009190015,雲林縣,口湖鄉,成龍村,雲林縣第01選區,153,166,319,2,321,809,321,0,488,39.68
10009190020,雲林縣,口湖鄉,梧北村,雲林縣第01選區,356,180,536,3,539,1078,539,0,539,50
10009190019,雲林縣,口湖鄉,梧南村,雲林縣第01選區,403,379,782,8,790,1617,790,0,827,48.86
10009190017,雲林縣,口湖鄉,水井村,雲林縣第01選區,169,290,459,4,463,860,463,0,397,53.84
10009190012,雲林縣,口湖鄉,港東村,雲林縣第01選區,228,307,535,4,539,1317,539,0,778,40.93
10009190013,雲林縣,口湖鄉,港西村,雲林縣第01選區,146,192,338,3,341,766,341,0,425,44.52
10009190016,雲林縣,口湖鄉,湖口村,雲林縣第01選區,188,193,381,3,384,894,384,0,510,42.95
10009190001,雲林縣,口湖鄉,湖東村,雲林縣第01選區,180,333,513,2,515,1090,515,0,575,47.25
10009190007,雲林縣,口湖鄉,蚵寮村,雲林縣第01選區,283,251,534,4,538,1275,538,0,737,42.2
10009190006,雲林縣,口湖鄉,謝厝村,雲林縣第01選區,255,202,457,2,459,919,459,0,460,49.95
10009190021,雲林縣,口湖鄉,過港村,雲林縣第01選區,104,135,239,5,244,537,244,0,293,45.44
10009190011,雲林縣,口湖鄉,青蚶村,雲林縣第01選區,97,73,170,4,174,449,174,0,275,38.75
10009190003,雲林縣,口湖鄉,頂湖村,雲林縣第01選區,97,157,254,3,257,568,257,0,311,45.25
10009180010,雲林縣,四湖鄉,三姓村,雲林縣第01選區,59,90,149,4,153,321,153,0,168,47.66
10009180011,雲林縣,四湖鄉,內湖村,雲林縣第01選區,105,145,250,2,252,701,252,0,449,35.95
10009180001,雲林縣,四湖鄉,四湖村,雲林縣第01選區,293,518,811,7,818,1661,818,0,843,49.25
10009180013,雲林縣,四湖鄉,崙北村,雲林縣第01選區,263,353,616,1,617,1503,617,0,886,41.05
10009180014,雲林縣,四湖鄉,崙南村,雲林縣第01選區,99,169,268,5,273,718,273,0,445,38.02
10009180015,雲林縣,四湖鄉,廣溝村,雲林縣第01選區,78,125,203,6,209,587,209,0,378,35.6
10009180002,雲林縣,四湖鄉,新庄村,雲林縣第01選區,106,173,279,1,280,562,280,0,282,49.82
10009180006,雲林縣,四湖鄉,施湖村,雲林縣第01選區,155,313,468,8,476,1088,476,0,612,43.75
10009180017,雲林縣,四湖鄉,林厝村,雲林縣第01選區,194,186,380,5,385,922,385,0,537,41.76
10009180018,雲林縣,四湖鄉,林東村,雲林縣第01選區,121,218,339,3,342,858,342,0,516,39.86
10009180007,雲林縣,四湖鄉,湖寮村,雲林縣第01選區,125,129,254,4,258,639,258,0,381,40.38
10009180005,雲林縣,四湖鄉,湖西村,雲林縣第01選區,413,735,1148,9,1157,2075,1157,0,918,55.76
10009180019,雲林縣,四湖鄉,溪尾村,雲林縣第01選區,105,175,280,2,282,646,282,0,364,43.65
10009180003,雲林縣,四湖鄉,溪底村,雲林縣第01選區,166,262,428,1,429,841,429,0,412,51.01
10009180012,雲林縣,四湖鄉,羊調村,雲林縣第01選區,135,228,363,4,367,800,367,0,433,45.88
10009180016,雲林縣,四湖鄉,萡子村,雲林縣第01選區,178,103,281,2,283,756,283,0,473,37.43
10009180021,雲林縣,四湖鄉,萡東村,雲林縣第01選區,222,130,352,3,355,928,355,0,573,38.25
10009180008,雲林縣,四湖鄉,蔡厝村,雲林縣第01選區,140,155,295,2,297,735,297,0,438,40.41
10009180020,雲林縣,四湖鄉,飛東村,雲林縣第01選區,99,124,223,2,225,481,225,0,256,46.78
10009180009,雲林縣,四湖鄉,飛沙村,雲林縣第01選區,104,185,289,0,289,725,289,0,436,39.86
10009180004,雲林縣,四湖鄉,鹿場村,雲林縣第01選區,161,207,368,3,371,803,371,0,432,46.2
